Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Datetime,Country
True,False,TUNISIA:  BIZERTE,37.3,9.9,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1905-12-08 08:22:00,TUNISIA
False,False,CHINA:  YUNNAN PROVINCE,26.6,104.1,0.0,5.5,7,0,3,0.0,0,0.0,0,0.0,2,0.0,3,0.0,0,0,3,0,0,0,0,0.0,2,0,3,0,0,1906-01-07 00:00:00,CHINA
False,False,JAPAN:  NEAR S COAST HONSHU,34.0,138.0,340.0,8.4,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1906-01-21 13:49:35,JAPAN
True,False,VENEZUELA:  CARACAS,10.5,-66.917,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1906-01-31 05:24:00,VENEZUELA
True,False,ECUADOR:  OFF COAST,0.988,-79.347,25.0,8.5,9,1000,3,0.0,0,0.0,0,0.0,2,0.0,3,0.0,0,1000,3,0,0,0,0,0.0,3,0,3,0,0,1906-01-31 15:36:11,ECUADOR
False,False,COLOMBIA,3.5,-76.2,0.0,7.7,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1906-02-03 00:00:00,COLOMBIA
True,False,COLOMBIA-ECUADOR,1.0,-81.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1906-02-07 00:00:00,COLOMBIA-ECUADOR
False,False,SAINT LUCIA:  CASTRIES,14.0,-61.0,0.0,0.0,8,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1906-02-16 00:00:00,SAINT LUCIA
True,False,COLOMBIA: BUENAVENTURA,3.9,-77.033,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1906-02-21 00:00:00,COLOMBIA
False,False,ALBANIA:   ELBASAN,41.1,20.0,15.0,6.5,10,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1906-03-01 17:45:00,ALBANIA
False,False,TAIWAN:  JIAYI,23.6,120.5,0.0,6.8,0,1258,4,0.0,0,145.0,3,0.0,3,6769.0,4,0.0,0,1258,4,0,0,145,3,0.0,3,6769,4,0,0,1906-03-16 22:42:40,TAIWAN
False,False,CHINA:  FUJIAN PROVINCE,24.5,118.5,0.0,6.5,8,0,3,0.0,0,0.0,2,0.0,2,0.0,2,0.0,0,0,3,0,0,0,3,0.0,2,0,2,0,0,1906-03-28 00:00:00,CHINA
False,False,MEXICO:  REVILLA GIGEDO ISLANDS,19.0,-113.8,60.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1906-04-10 21:22:00,MEXICO
False,False,TAIWAN:  JIAYI,23.4,120.4,0.0,6.5,0,15,1,0.0,0,84.0,2,0.0,3,1794.0,4,0.0,0,15,1,0,0,84,2,0.0,3,1794,4,0,0,1906-04-13 19:18:00,TAIWAN
True,False,CALIFORNIA:  SAN FRANCISCO,37.67,-122.48,20.0,7.9,11,700,3,0.0,0,0.0,0,400.0,4,28188.0,4,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1906-04-18 13:12:21,CALIFORNIA
True,False,CHILE:  ARICA; PERU: TACNA,-18.5,-70.3,33.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1906-05-07 00:00:00,CHILE
False,False,CHINA:  YUNNAN PROVINCE,24.6,98.6,0.0,5.3,7,1,1,0.0,0,0.0,0,0.0,2,0.0,3,0.0,0,1,1,0,0,0,0,0.0,2,0,3,0,0,1906-05-07 00:00:00,CHINA
False,False,COLOMBIA,4.6,-74.0,0.0,7.7,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1906-07-11 00:00:00,COLOMBIA
False,False,COLOMBIA,4.6,-74.0,0.0,7.7,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1906-07-14 10:27:00,COLOMBIA
False,False,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.05,179.69,25.0,7.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1906-08-17 00:10:42,ALASKA
True,False,CHILE:  SOUTH CENTRAL,-33.0,-72.0,25.0,8.2,11,4000,4,0.0,0,0.0,0,100.0,4,0.0,0,0.0,0,4000,4,0,0,0,0,100.0,4,0,0,0,0,1906-08-17 00:40:00,CHILE
False,False,ETHIOPIA:  LANGANO,7.091,38.065,0.0,6.5,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1906-08-25 13:47:37,ETHIOPIA
True,False,PAPUA NEW GUINEA:  NEW BRITAIN,-7.0,149.0,33.0,8.0,0,0,2,0.0,0,0.0,0,0.0,3,0.0,3,0.0,0,0,2,0,0,0,0,0.0,3,0,3,0,0,1906-09-14 16:04:18,PAPUA NEW GUINEA
False,False,ITALY:  SICILY,38.0,13.7,0.0,0.0,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1906-09-17 10:00:00,ITALY
False,False,ECUADOR,-2.0,-79.0,150.0,7.9,7,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1906-09-28 15:24:54,ECUADOR
True,False,PAPUA NEW GUINEA:  BISMARCK SEA,-4.0,149.0,0.0,7.2,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1906-10-02 01:50:00,PAPUA NEW GUINEA
False,False,AUSTRALIA:  WEST COAST,-22.0,109.0,0.0,7.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1906-11-19 07:18:00,AUSTRALIA
True,False,"GHANA:  HO, AKPAFU, PALIME, MISA, ACCRA; TOGO",6.5,0.3,0.0,5.0,8,0,0,0.0,0,0.0,0,0.0,2,0.0,3,0.0,0,0,0,0,0,0,0,0.0,2,0,3,0,0,1906-11-20 21:00:00,GHANA
False,False,MARTINIQUE,15.0,-61.0,100.0,7.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1906-12-03 22:59:00,MARTINIQUE
False,False,CHINA:  XINJIANG PROVINCE,43.5,85.0,33.0,8.3,9,280,3,0.0,0,0.0,0,0.0,3,2000.0,4,0.0,0,280,3,0,0,0,0,0.0,3,2000,4,0,0,1906-12-22 18:21:00,CHINA
False,False,ALASKA:  ALEUTIAN ISLANDS,56.85,-153.9,0.0,7.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1906-12-23 17:22:00,ALASKA
True,False,PERU:  OFF SOUTH COAST,-18.0,-71.0,33.0,7.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1906-12-26 06:53:28,PERU
True,False,VENEZUELA:  MAIQUETIA,10.6,-66.95,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1906-12-26 06:53:28,VENEZUELA
True,False,"INDONESIA:  NW SUMATRA:  GUNUNGSITOLi, BARUS",2.681,95.53,50.0,8.2,0,0,0,0.0,0,0.0,0,0.0,3,0.0,3,0.0,3,2188,4,0,0,0,0,0.0,3,0,3,0,0,1907-01-04 05:19:13,INDONESIA
True,False,JAMAICA:  KINGSTON,18.667,-76.237,15.0,6.2,0,1000,3,0.0,0,0.0,0,30.0,4,0.0,3,0.0,0,1000,3,0,0,0,0,30.0,4,0,3,0,0,1907-01-14 20:38:12,JAMAICA
False,False,ITALY:  SICILY,38.0,13.7,0.0,0.0,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1907-02-21 01:00:00,ITALY
False,False,PERU,-13.2,-75.4,90.0,7.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1907-02-23 20:17:00,PERU
True,False,INDONESIA:  TALAUD ISLANDS:  KARAKELONG ISLAND,3.0,122.0,500.0,7.3,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1907-03-29 20:46:30,INDONESIA
True,False,MEXICO:  GUERRERO,17.0,-100.0,60.0,8.3,0,8,1,0.0,0,0.0,0,0.0,2,0.0,3,0.0,0,8,1,0,0,0,0,0.0,2,0,3,0,0,1907-04-15 06:08:06,MEXICO
False,False,PHILIPPINES:  SE LUZON:  CAMARINES,14.0,123.0,0.0,7.6,9,2,1,0.0,0,0.0,1,0.0,3,0.0,0,0.0,0,2,1,0,0,0,1,0.0,3,0,0,0,0,1907-04-18 20:59:48,PHILIPPINES
False,False,PHILIPPINES:  SE LUZON:  CAMARINES,13.5,123.0,0.0,7.4,7,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1907-04-18 23:52:04,PHILIPPINES
False,False,PAPUA NEW GUINEA:  NEW BRITAIN,-7.5,153.7,60.0,7.7,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1907-05-04 06:51:00,PAPUA NEW GUINEA
False,False,RUSSIA:  SEA OF OKHOTSK,51.5,147.0,600.0,7.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1907-05-25 14:02:08,RUSSIA
False,False,"PHILIPPINES:  N LUZON:  TUGUEGARAO,LAOAG,N ILOCOS",18.0,120.0,0.0,0.0,8,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1907-05-25 15:32:00,PHILIPPINES
False,False,INDONESIA:  DJAILOLO GILOLO,1.0,127.0,200.0,7.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1907-06-25 17:54:36,INDONESIA
False,False,"INDONESIA:  SULAWESI:  LEMO, COLO, ANJA, OLU CONGKO",-2.0,121.0,0.0,0.0,8,0,0,0.0,0,0.0,0,0.0,2,213.0,3,0.0,0,0,0,0,0,0,0,0.0,2,213,3,0,0,1907-07-30 00:00:00,INDONESIA
False,False,ALBANIA,41.1,20.1,13.0,6.2,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1907-08-16 13:00:00,ALBANIA
False,False,ALASKA:  ALEUTIAN ISLANDS,52.59,-169.73,0.0,7.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1907-09-02 16:01:00,ALASKA
True,False,ALASKA:  SKAGWAY,59.5,-135.5,0.0,5.5,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1907-09-24 12:59:00,ALASKA
False,False,MEXICO:  GULF OF CALIFORNIA,28.0,-112.5,60.0,7.7,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1907-10-16 14:57:00,MEXICO
False,False,TAJIKISTAN:   KARATAG,38.5,67.9,35.0,7.4,9,12000,4,0.0,0,0.0,0,0.0,3,0.0,3,0.0,0,12000,4,0,0,0,0,0.0,3,0,3,0,0,1907-10-21 04:23:36,TAJIKISTAN
True,False,ITALY:  FERRUZANO,38.133,16.017,33.0,5.9,10,158,3,0.0,0,0.0,0,0.0,2,0.0,3,0.0,0,158,3,0,0,0,0,0.0,2,0,3,0,0,1907-10-23 20:28:19,ITALY
False,False,PERU,-8.01,-76.79,150.0,0.0,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1907-11-16 10:10:00,PERU
False,False,PHILIPPINES:  SE LUZON:  CAMARINES,14.0,123.0,0.0,0.0,9,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1907-11-24 13:59:00,PHILIPPINES
True,False,PAPUA NEW GUINEA:  BISMARCK SEA,-3.1,142.5,33.0,7.4,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,3,0,0,1907-12-15 17:35:00,PAPUA NEW GUINEA
True,True,TONGA ISLANDS:  S OF TONGA,-21.17,-175.73,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1907-12-15 17:35:00,TONGA ISLANDS
True,False,SW. SUMATRA,-2.0,100.0,130.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1908-02-06 00:00:00,SW. SUMATRA
True,False,ALASKA:  GULF OF ALASKA,61.0,-146.2,0.0,6.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1908-02-14 11:25:00,ALASKA
False,False,PHILIPPINES:  MINDANAO,9.0,126.0,0.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1908-03-05 02:16:00,PHILIPPINES
True,False,INDONESIA:  TIMOR,-10.0,129.0,0.0,6.6,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1908-03-23 12:20:00,INDONESIA
False,False,MEXICO:  GUERRERO,18.0,-99.0,80.0,8.1,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1908-03-26 23:03:30,MEXICO
False,False,MEXICO:  GUERRERO,17.0,-101.0,0.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1908-03-27 03:45:30,MEXICO
False,False,INDONESIA:  CELEBES SEA,3.0,123.0,0.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1908-05-05 06:16:00,INDONESIA
True,False,HAWAII,19.0,-155.0,33.0,6.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1908-09-21 06:31:00,HAWAII
False,False,AFGHANISTAN:  HINDU KUSH,36.5,70.5,220.0,7.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1908-10-23 20:14:06,AFGHANISTAN
False,False,RUSSIA:  KURIL ISLANDS,45.0,150.0,40.0,7.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1908-11-06 07:09:30,RUSSIA
True,False,PERU:  OFF COAST,-14.0,-78.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1908-12-12 12:08:00,PERU
False,False,MYANMAR (BURMA):  KACHIN,26.639,96.866,15.0,7.2,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1908-12-12 00:00:00,MYANMAR (BURMA)
True,False,"ITALY:  MESSINA, SICILY, CALABRIA",38.17,15.58,40.0,7.0,11,78000,4,0.0,0,0.0,0,116.0,4,0.0,4,0.0,0,80000,4,0,0,0,0,116.0,4,0,4,0,0,1908-12-28 04:20:27,ITALY
False,False,"TURKEY:  FOCA,MENEMEN,GUZELHISAR",38.6,26.9,0.0,5.8,9,8,1,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1909-01-19 04:56:00,TURKEY
False,False,IRAN:  SILAKOR,34.306,50.396,15.0,7.3,9,5500,4,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,5500,4,0,0,0,0,0.0,2,0,0,0,0,1909-01-23 02:48:29,IRAN
False,False,"MOROCCO:  TETUAN (TETOUAN),ROMARS",35.6,-5.4,0.0,0.0,0,100,2,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,100,2,0,0,0,0,0.0,3,0,0,0,0,1909-01-29 00:00:00,MOROCCO
False,False,"TURKEY:  ZARA,IPSALA,KOYULHISAR,ENDERS",40.406,38.098,0.0,6.3,9,0,2,0.0,0,0.0,0,0.0,3,0.0,3,0.0,0,0,2,0,0,0,0,0.0,3,0,3,0,0,1909-02-09 11:24:05,TURKEY
False,False,FIJI ISLANDS,-18.0,-179.0,550.0,7.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1909-02-22 09:21:42,FIJI ISLANDS
True,False,JAPAN:  CHOSHI,34.5,141.5,0.0,6.7,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1909-03-12 23:19:00,JAPAN
True,False,JAPAN:  YOKOHAMA,34.5,141.5,80.0,7.5,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1909-03-13 14:29:00,JAPAN
False,False,PHILIPPINES:  MINDANAO:  E,8.0,127.0,0.0,0.0,8,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1909-03-18 16:30:00,PHILIPPINES
False,False,ITALY:  N,44.5,10.5,0.0,0.0,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1909-03-23 03:00:00,ITALY
False,False,ALASKA:  ALEUTIAN ISLANDS,52.0,175.0,0.0,7.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1909-04-10 19:36:00,ALASKA
False,False,TAIWAN:  TAIPEI,25.0,121.5,0.0,7.3,0,9,1,0.0,0,51.0,2,0.0,1,122.0,3,0.0,0,9,1,0,0,51,2,0.0,1,122,3,0,0,1909-04-14 19:53:42,TAIWAN
False,False,"PORTUGAL:  RIBATEJO, BENAVENTE",38.9,-8.8,0.0,6.6,10,30,1,0.0,0,0.0,0,0.0,2,0.0,2,0.0,2,30,1,0,0,0,0,0.0,2,0,2,0,0,1909-04-23 17:39:36,PORTUGAL
False,True,CAMEROON:  BUEA,4.2,9.2,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1909-04-26 00:00:00,CAMEROON
False,False,CHINA:  YUNNAN PROVINCE,24.4,103.0,0.0,6.5,8,21,1,0.0,0,0.0,0,0.0,2,0.0,3,0.0,0,21,1,0,0,0,0,0.0,2,0,3,0,0,1909-05-11 15:54:24,CHINA
True,False,"INDONESIA:  SW SUMATRA:  KERINTJI, REDJANGLEBONG",-2.0,101.0,40.0,7.6,0,0,3,0.0,0,0.0,0,0.0,3,0.0,3,0.0,3,0,3,0,0,0,0,0.0,3,0,3,0,0,1909-06-03 18:40:48,INDONESIA
False,False,ITALY:  CENTRAL,43.2,11.5,0.0,0.0,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1909-06-07 08:25:00,ITALY
True,False,CHILE,-26.5,-70.5,0.0,7.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1909-06-08 05:46:30,CHILE
False,False,"FRANCE:  VERNEGUES,CHARLEVAL,LA ROQUE D'ANTHERON",43.7,5.4,0.0,6.2,10,40,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1909-06-11 21:06:00,FRANCE
False,False,AFGHANISTAN:  HINDU-KUSH,36.5,70.5,230.0,8.1,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1909-07-07 21:37:50,AFGHANISTAN
False,False,PAKISTAN,35.5,72.5,0.0,0.0,0,10,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1909-07-08 02:30:00,PAKISTAN
True,False,VANUATU ISLANDS:  ESPIRITU SANTO,-15.5,167.2,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,2,0.0,3,0.0,3,0,0,0,0,0,0,0.0,2,0,3,0,0,1909-07-08 00:00:00,VANUATU ISLANDS
False,False,GREECE:  CHAVARI (ELIS),37.9,21.5,4.0,5.7,10,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1909-07-15 00:28:00,GREECE
True,False,MEXICO:  ACAPULCO,16.8,-99.8,0.0,7.8,0,0,0,0.0,0,0.0,0,0.0,3,0.0,3,0.0,0,0,0,0,0,0,0,0.0,3,0,3,0,0,1909-07-30 10:51:54,MEXICO
True,False,JAPAN:  OOMI,35.4,136.3,33.0,6.9,0,41,1,0.0,0,0.0,0,0.0,3,976.0,3,0.0,0,41,1,0,0,0,0,0.0,3,976,3,0,0,1909-08-14 06:30:00,JAPAN
False,False,ITALY:  CENTRAL,43.2,11.5,0.0,0.0,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1909-08-24 22:32:00,ITALY
True,False,UTAH,41.8,-112.7,0.0,0.0,7,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1909-10-06 02:41:00,UTAH
False,False,PAKISTAN,30.0,68.0,60.0,7.2,0,231,3,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1909-10-20 23:41:00,PAKISTAN
False,False,ITALY:  SICILY,37.7,15.2,5.0,0.0,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1909-10-21 16:27:00,ITALY
False,False,TURKEY:  KOGLACIK,40.3,29.6,0.0,5.8,8,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1909-10-29 17:38:00,TURKEY
False,False,"MEXICO:  GUERRERO,MICHOACAN",17.0,-101.2,0.0,4.7,0,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1909-10-31 10:23:00,MEXICO
False,False,JAPAN:  KYUSHU,32.0,131.0,190.0,7.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1909-11-10 06:13:00,JAPAN
False,False,TAIWAN,24.4,121.8,0.0,7.3,0,4,1,0.0,0,0.0,0,0.0,1,14.0,1,0.0,0,4,1,0,0,0,0,0.0,1,14,1,0,0,1909-11-21 07:36:00,TAIWAN
False,False,SOLOMON ISLANDS,-10.0,165.0,0.0,7.7,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1909-12-09 23:23:00,SOLOMON ISLANDS
True,False,GUAM,12.5,145.0,100.0,8.0,8,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1909-12-09 23:28:00,GUAM
False,False,HONDURAS,17.0,-85.0,60.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1910-01-01 11:02:00,HONDURAS
False,False,CHINA:  YELLOW SEA,35.0,122.0,0.0,6.8,0,0,0,0.0,0,0.0,0,0.0,2,0.0,3,0.0,0,0,0,0,0,0,0,0.0,2,0,3,0,0,1910-01-08 14:49:30,CHINA
False,False,JAPAN:  HONSHU:  S. OF,33.0,138.5,350.0,7.4,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1910-02-12 18:10:00,JAPAN
True,False,PAPUA NEW GUINEA:  MATUPI HARBOR,-4.25,152.25,0.0,6.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1910-02-25 00:00:00,PAPUA NEW GUINEA
False,False,TAIWAN,25.5,122.5,200.0,7.8,0,60,2,0.0,0,0.0,0,0.0,1,13.0,1,0.0,0,60,2,0,0,0,0,0.0,1,13,1,0,0,1910-04-12 00:22:13,TAIWAN
False,False,COSTA RICA:  CARTAGO,9.8,-84.0,0.0,0.0,0,1750,4,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1910-04-13 00:00:00,COSTA RICA
False,False,"COSTA RICA:  CARTAGO, SAN JOSE",10.0,-84.0,0.0,0.0,0,700,3,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1910-05-04 23:50:00,COSTA RICA
False,False,JAPAN:  HOKKAIDO,42.0,145.0,60.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1910-05-22 06:25:00,JAPAN
False,False,VANUATU ISLANDS,-20.0,169.0,80.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1910-06-01 05:55:00,VANUATU ISLANDS
False,False,ITALY:  CALITRI,40.9,15.4,33.0,5.9,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1910-06-07 02:05:00,ITALY
